REBID Simulation, MPGM Simulation, Be-Rebid Final Signal Strength, MPGM Final Signal Strength,
R30H60T9DnormalS8A0,R30H60T9DnormalS8A0,45559,45790,231
R30H60T9DnormalS9A0,R30H60T9DnormalS9A0,45598,45777,179
R30H70T9DnormalS7A0,R30H70T9DnormalS7A0,45692,45757,65
R30H70T9DnormalS3A0,R30H70T9DnormalS3A0,45705,45733,28
R30H70T9DnormalS1A0,R30H70T9DnormalS1A0,45719,45747,28
R30H70T9DnormalS5A0,R30H70T9DnormalS5A0,45907,45983,76
R30H70T9DnormalS0A0,R30H70T9DnormalS0A0,45466,45640,174
R30H80T9DnormalS7A0,R30H80T9DnormalS7A0,45496,45852,356
R30H80T9DnormalS2A0,R30H80T9DnormalS2A0,46005,46095,90
R30H80T9DnormalS6A0,R30H80T9DnormalS6A0,45726,45731,5
R30H80T9DnormalS1A0,R30H80T9DnormalS1A0,45945,46129,184
R30H80T9DnormalS4A0,R30H80T9DnormalS4A0,45460,45715,255
R30H90T9DnormalS7A0,R30H90T9DnormalS7A0,45495,45635,140
R30H90T9DnormalS2A0,R30H90T9DnormalS2A0,46223,46265,42
R30H90T9DnormalS3A0,R30H90T9DnormalS3A0,45830,45962,132
R30H90T9DnormalS0A0,R30H90T9DnormalS0A0,46067,46214,147
R30H100T9DnormalS4A0,R30H100T9DnormalS4A0,46067,46111,44
R40H10T9DnormalS2A0,R40H10T9DnormalS2A0,79108,79194,86
R40H10T9DnormalS6A0,R40H10T9DnormalS6A0,79024,79089,65
R40H10T9DnormalS1A0,R40H10T9DnormalS1A0,78778,78837,59
R40H10T9DnormalS5A0,R40H10T9DnormalS5A0,78079,78159,80
R40H10T9DnormalS0A0,R40H10T9DnormalS0A0,79203,79276,73
R40H10T9DnormalS9A0,R40H10T9DnormalS9A0,78647,78852,205
R40H20T9DnormalS7A0,R40H20T9DnormalS7A0,79248,79251,3
R40H20T9DnormalS2A0,R40H20T9DnormalS2A0,78976,79127,151
R40H20T9DnormalS6A0,R40H20T9DnormalS6A0,78693,79063,370
R40H20T9DnormalS3A0,R40H20T9DnormalS3A0,79649,79694,45
R40H20T9DnormalS4A0,R40H20T9DnormalS4A0,79754,79978,224
R40H20T9DnormalS5A0,R40H20T9DnormalS5A0,79605,79659,54
R40H20T9DnormalS0A0,R40H20T9DnormalS0A0,79616,79860,244
R40H20T9DnormalS8A0,R40H20T9DnormalS8A0,79091,79106,15
R40H20T9DnormalS9A0,R40H20T9DnormalS9A0,79483,79595,112
R40H30T9DnormalS7A0,R40H30T9DnormalS7A0,80023,80234,211
R40H30T9DnormalS2A0,R40H30T9DnormalS2A0,79748,79845,97
R40H30T9DnormalS6A0,R40H30T9DnormalS6A0,79631,79726,95
R40H30T9DnormalS3A0,R40H30T9DnormalS3A0,80205,80321,116
R40H30T9DnormalS1A0,R40H30T9DnormalS1A0,80410,80509,99
R40H30T9DnormalS5A0,R40H30T9DnormalS5A0,80156,80241,85
R40H30T9DnormalS0A0,R40H30T9DnormalS0A0,79656,79743,87
R40H30T9DnormalS9A0,R40H30T9DnormalS9A0,79897,79940,43
R40H40T9DnormalS7A0,R40H40T9DnormalS7A0,80975,80976,1
R40H40T9DnormalS2A0,R40H40T9DnormalS2A0,80509,80563,54
R40H40T9DnormalS3A0,R40H40T9DnormalS3A0,80617,80690,73
R40H40T9DnormalS5A0,R40H40T9DnormalS5A0,80240,80514,274
R40H40T9DnormalS0A0,R40H40T9DnormalS0A0,80086,80115,29
R40H50T9DnormalS7A0,R40H50T9DnormalS7A0,80915,80949,34
R40H50T9DnormalS6A0,R40H50T9DnormalS6A0,81152,81313,161
R40H50T9DnormalS4A0,R40H50T9DnormalS4A0,80813,80821,8
R40H50T9DnormalS8A0,R40H50T9DnormalS8A0,80704,80830,126
R40H60T9DnormalS7A0,R40H60T9DnormalS7A0,80783,80807,24
R40H60T9DnormalS6A0,R40H60T9DnormalS6A0,80829,80893,64
R40H60T9DnormalS1A0,R40H60T9DnormalS1A0,80680,80809,129
R40H60T9DnormalS8A0,R40H60T9DnormalS8A0,80923,81004,81
R40H60T9DnormalS9A0,R40H60T9DnormalS9A0,80576,80608,32
R40H70T9DnormalS3A0,R40H70T9DnormalS3A0,80942,80955,13
R40H70T9DnormalS8A0,R40H70T9DnormalS8A0,80698,80745,47
R40H70T9DnormalS9A0,R40H70T9DnormalS9A0,81686,81823,137
R50H10T9DnormalS7A0,R50H10T9DnormalS7A0,123277,123362,85
R50H10T9DnormalS2A0,R50H10T9DnormalS2A0,123435,123439,4
R50H10T9DnormalS6A0,R50H10T9DnormalS6A0,123137,123396,259
R50H10T9DnormalS3A0,R50H10T9DnormalS3A0,123503,123567,64
R50H10T9DnormalS1A0,R50H10T9DnormalS1A0,124163,124261,98
R50H10T9DnormalS5A0,R50H10T9DnormalS5A0,122438,122616,178
R50H10T9DnormalS0A0,R50H10T9DnormalS0A0,123102,123249,147
R50H10T9DnormalS8A0,R50H10T9DnormalS8A0,123322,123716,394
R50H10T9DnormalS9A0,R50H10T9DnormalS9A0,123109,123187,78
R50H20T9DnormalS7A0,R50H20T9DnormalS7A0,124275,124321,46
R50H20T9DnormalS2A0,R50H20T9DnormalS2A0,122589,122725,136
R50H20T9DnormalS3A0,R50H20T9DnormalS3A0,124818,124853,35
R50H20T9DnormalS4A0,R50H20T9DnormalS4A0,124053,124109,56
R50H20T9DnormalS8A0,R50H20T9DnormalS8A0,124609,124935,326
R50H30T9DnormalS7A0,R50H30T9DnormalS7A0,124651,124761,110
R50H30T9DnormalS2A0,R50H30T9DnormalS2A0,124113,124581,468
R50H30T9DnormalS6A0,R50H30T9DnormalS6A0,125358,125544,186
R50H30T9DnormalS3A0,R50H30T9DnormalS3A0,125367,125387,20
R50H30T9DnormalS1A0,R50H30T9DnormalS1A0,125230,125304,74
R50H30T9DnormalS4A0,R50H30T9DnormalS4A0,124639,124717,78
R50H30T9DnormalS5A0,R50H30T9DnormalS5A0,124702,124954,252
R50H30T9DnormalS0A0,R50H30T9DnormalS0A0,124526,124674,148
R50H30T9DnormalS8A0,R50H30T9DnormalS8A0,124944,125018,74
R50H30T9DnormalS9A0,R50H30T9DnormalS9A0,125377,125551,174
R50H40T9DnormalS6A0,R50H40T9DnormalS6A0,125186,125187,1
R50H40T9DnormalS4A0,R50H40T9DnormalS4A0,124741,124843,102
R50H40T9DnormalS5A0,R50H40T9DnormalS5A0,124437,125207,770
R50H40T9DnormalS9A0,R50H40T9DnormalS9A0,125220,125607,387
R50H50T9DnormalS7A0,R50H50T9DnormalS7A0,125972,126056,84
R50H50T9DnormalS3A0,R50H50T9DnormalS3A0,125507,125518,11
R50H50T9DnormalS4A0,R50H50T9DnormalS4A0,125940,126028,88
R50H50T9DnormalS5A0,R50H50T9DnormalS5A0,125450,125490,40
R50H60T9DnormalS7A0,R50H60T9DnormalS7A0,125984,126144,160
R50H60T9DnormalS2A0,R50H60T9DnormalS2A0,126493,126635,142
R50H60T9DnormalS6A0,R50H60T9DnormalS6A0,126151,126168,17
R50H60T9DnormalS4A0,R50H60T9DnormalS4A0,126733,126815,82
R50H60T9DnormalS8A0,R50H60T9DnormalS8A0,126240,126331,91
R50H60T9DnormalS9A0,R50H60T9DnormalS9A0,126228,126237,9
